event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
b853660a-56f7-4fac-9e22-2c81e9974f3b,impression,user_455,ad_camp_12_3,camp_12,
09aa65ac-43c4-4ca8-b149-fa8c768561b7,click,user_780,ad_camp_15_4,camp_15,1.48
accd4da4-d657-467b-b22c-c97446287f7e,click,user_533,ad_camp_2_2,camp_2,0.55
e23a1e71-3984-4011-9957-a8a48888befd,impression,user_499,ad_camp_8_5,camp_8,
22e1cd00-e67c-481e-98ef-fbcfb940688f,impression,user_838,ad_camp_12_1,camp_12,
8ddeef10-1d4b-4598-9976-3135f2c1b812,click,user_155,ad_camp_8_5,camp_8,0.52
903e7948-1cdb-44f4-949d-996eddf97625,impression,user_894,ad_camp_10_3,camp_10,
4761dff2-c9e5-47a8-bfd5-ed0dfa12a1e4,click,user_652,ad_camp_9_4,camp_9,1.38
1039f78b-2d0b-4a33-92ed-4a4d5527e30a,click,user_559,ad_camp_1_2,camp_1,0.43
911c0c97-9016-4cf0-927a-bbb77eba3149,impression,user_950,ad_camp_12_1,camp_12,
84faf4f7-eb76-48ac-9e46-289d8c53df09,click,user_923,ad_camp_20_4,camp_20,1.02
7fe37982-5e11-446b-ac65-79f6ef3c2b78,impression,user_836,ad_camp_11_2,camp_11,
ed4bfbb7-623d-41c3-a83c-dbbdd3f7f14c,impression,user_82,ad_camp_1_4,camp_1,
12ee9041-a526-4ffe-a460-54af0e2ea9ed,impression,user_410,ad_camp_11_5,camp_11,
f1c3de51-ed5f-4aad-896d-1ab8eb326d03,impression,user_105,ad_camp_9_4,camp_9,
afe97a88-2902-4192-9c98-bf992d888d63,click,user_347,ad_camp_14_2,camp_14,1.45
b47d8ae4-79a3-4fea-8416-65ebdf4b9c05,click,user_931,ad_camp_11_2,camp_11,0.82
7bf948bf-7046-43cf-b7be-ef7402a86254,impression,user_877,ad_camp_6_5,camp_6,
aa9e988f-a137-4f21-a844-b8c2b0a899ce,impression,user_754,ad_camp_18_4,camp_18,
932ad30d-b853-43c4-9c0b-c1a1c40211c7,click,user_366,ad_camp_16_4,camp_16,1.24
fe755ab9-3932-4f51-ae41-07e7260686a4,impression,user_611,ad_camp_4_1,camp_4,
af669716-f2da-4fdd-be25-b2f9f7a799c5,impression,user_739,ad_camp_11_1,camp_11,
be05132a-3731-4a68-b553-d1bd6fa29cf6,impression,user_697,ad_camp_3_4,camp_3,
eb293ed1-dc37-4ceb-8fa2-3882ac09d044,click,user_804,ad_camp_19_3,camp_19,0.73
636dc380-5f91-41a2-91db-4359002abd41,impression,user_916,ad_camp_4_5,camp_4,
794d0bb6-3f7f-4609-a075-2036f7843f7b,click,user_898,ad_camp_4_2,camp_4,0.44
0c974e19-6047-4b81-b9b0-f8dd4444374e,click,user_272,ad_camp_3_5,camp_3,0.34
3b65096b-00cc-41e6-81ec-63bc972f9f27,impression,user_374,ad_camp_3_5,camp_3,
9b76f8ce-5cd9-4896-8a67-9273a55e7ff3,impression,user_448,ad_camp_2_5,camp_2,
8e7ada6a-0f7c-4301-a73b-e0c3e9c546e7,click,user_868,ad_camp_20_1,camp_20,1.43
c39da8a2-709f-468b-98a7-ad98e0b747ab,click,user_950,ad_camp_12_3,camp_12,1.44
d8afd6ba-94e9-45c1-83cb-e7c9dff9a6bf,click,user_616,ad_camp_16_4,camp_16,1.24
1a0e3426-10ea-41e7-801c-c7680307857d,impression,user_994,ad_camp_17_2,camp_17,
8827bfe7-deff-45bd-96a6-e4cc5426a6e5,impression,user_953,ad_camp_9_1,camp_9,
924fa8fc-bfea-469e-8843-be6f551ab5b9,impression,user_825,ad_camp_17_1,camp_17,
ff76572f-21c6-4699-885e-fe106c54a8e7,click,user_314,ad_camp_3_2,camp_3,0.75
ff786252-8c7c-4888-992b-8e6fcfcff1e4,impression,user_418,ad_camp_12_1,camp_12,
7eadc889-503d-4841-99dd-84df35fa4aaa,impression,user_535,ad_camp_5_5,camp_5,
78a37dd8-87a0-43b5-892b-8676f9ad0bc9,click,user_747,ad_camp_19_1,camp_19,1.37
bc374d96-a501-4909-aacc-736c989ee6e9,impression,user_712,ad_camp_2_4,camp_2,
9da47e54-4706-4948-aba6-28c9fba7be0c,click,user_278,ad_camp_14_3,camp_14,0.39
2b5c117e-5f2a-4993-9660-f24a98d6f056,impression,user_31,ad_camp_20_4,camp_20,
f9776a0d-51d0-466d-b2fe-4cf8ea3228ae,impression,user_143,ad_camp_5_3,camp_5,
fe6d407a-05da-409b-bcbe-8e34e7e8e878,impression,user_780,ad_camp_5_1,camp_5,
38112bc9-ab24-4492-8376-92b4cdc1a290,click,user_783,ad_camp_12_2,camp_12,0.29
f6b481d2-9c37-4e9f-8b63-0d1e81387444,click,user_486,ad_camp_2_3,camp_2,1.44
86941233-4b07-452c-80a7-e04adca6b952,impression,user_590,ad_camp_18_3,camp_18,
96079a1d-2433-4c79-97a0-e229449b3fc3,click,user_298,ad_camp_9_4,camp_9,1.38
7c427b26-02ab-488c-b5f9-dae1b5c1805d,impression,user_36,ad_camp_13_1,camp_13,
b6435d79-952f-486d-bfa1-0145f08ab770,click,user_780,ad_camp_19_4,camp_19,0.8
ae1f4ae8-8621-4bbd-bb5d-7930dc4e2a48,impression,user_359,ad_camp_3_5,camp_3,
3caa3179-6f35-4dad-a1dd-43d7c92f3fea,click,user_54,ad_camp_7_3,camp_7,1.31
01df260a-6550-4866-bfea-04c003617236,click,user_619,ad_camp_15_1,camp_15,0.74
f36dbcfa-4db0-4198-b337-6acf17a696c9,impression,user_40,ad_camp_6_1,camp_6,
10d3da6d-34ea-45d7-a640-2a6b112ea458,click,user_739,ad_camp_11_4,camp_11,1.25
c28c918e-6f49-4f2e-a85d-3974a687394a,impression,user_307,ad_camp_19_2,camp_19,
fb707652-832b-4626-a345-c8c703015fc4,impression,user_477,ad_camp_1_3,camp_1,
b5833278-fd5b-4753-a931-2e04275c1e2f,impression,user_320,ad_camp_1_5,camp_1,
93d14175-aaa3-4f0b-9f71-a29dca59d5f3,impression,user_545,ad_camp_3_4,camp_3,
00b42393-bbc8-4dc1-9545-53e2a8d3937c,impression,user_911,ad_camp_15_3,camp_15,
2f3ce50b-d4cf-4215-ab56-8ebd8017ad50,impression,user_162,ad_camp_13_5,camp_13,
ad246da3-1279-4fce-aee8-52f6e2fb0545,impression,user_715,ad_camp_12_2,camp_12,
43ef5421-5606-4ebe-a8d1-04b09a602495,impression,user_162,ad_camp_15_1,camp_15,
d5d10628-39bf-4910-8bb4-f82323539d4b,impression,user_470,ad_camp_18_1,camp_18,
a5128d09-40fc-45c0-92d4-a97131d55390,impression,user_741,ad_camp_15_3,camp_15,
c67f4e89-b83a-4131-ad2b-5980ac2358f0,click,user_997,ad_camp_19_5,camp_19,0.55
f8fcf84d-d13f-48b6-b80e-845e01bd471e,click,user_936,ad_camp_13_2,camp_13,0.87
315c7e19-6745-4871-b12d-29308de62021,impression,user_750,ad_camp_18_5,camp_18,
cec6286c-4f94-4be8-aba8-a7002d27a696,click,user_799,ad_camp_20_4,camp_20,1.02
9ac3d1d9-9bc3-471a-b80f-ad1700cbac3b,click,user_184,ad_camp_19_3,camp_19,0.73
fb3e91b5-5c2e-4ba4-8d04-ddbf31f3f184,impression,user_903,ad_camp_14_3,camp_14,
c002353b-7c8a-42d9-958e-f774453c2adf,impression,user_624,ad_camp_9_2,camp_9,
a92c7211-f029-472b-8fe4-a04581913ac8,click,user_107,ad_camp_4_1,camp_4,0.34
8d4da891-c99a-429e-878e-c08929909528,click,user_687,ad_camp_10_4,camp_10,1.13
da70ab7a-b941-4393-8cd5-a72627e1006c,click,user_136,ad_camp_17_5,camp_17,0.88
6592d4e4-5f2d-42f5-be02-f3f7b2bff0a2,impression,user_192,ad_camp_16_5,camp_16,
5bb2c90c-9436-4805-a665-42e57acd1a44,click,user_532,ad_camp_9_5,camp_9,0.29
055732ad-579c-4f28-af8f-80390765544a,click,user_78,ad_camp_14_4,camp_14,1.18
a234867f-819a-4470-8581-08dc68039aea,click,user_713,ad_camp_1_1,camp_1,0.51
b274685e-0d65-4644-93f0-cb51215869d6,impression,user_122,ad_camp_12_5,camp_12,
df965078-2ae6-4b0d-9df1-e7c8f6b274b9,click,user_67,ad_camp_9_3,camp_9,0.28
2935af3f-91e0-47a4-bcd0-f2a9a171913c,impression,user_775,ad_camp_14_1,camp_14,
58579c95-a479-4d4c-91c1-956883051ce6,impression,user_405,ad_camp_13_1,camp_13,
07d0fd59-a436-4f4b-a59e-7fbf42f80c7b,impression,user_496,ad_camp_20_3,camp_20,
69029da8-ec4b-4a84-bb38-9c02f28b84dc,impression,user_804,ad_camp_4_2,camp_4,
fe9616ea-bc5b-4f7d-b688-b2c54912fa3f,impression,user_567,ad_camp_20_5,camp_20,
56419d7d-bdeb-4e05-bf6f-8c8011367a34,impression,user_806,ad_camp_13_1,camp_13,
ac23aada-0f81-4fb0-8a77-4a2242b48bbe,impression,user_431,ad_camp_10_1,camp_10,
7178f6b3-a480-447a-a2c4-2a57669fac3c,impression,user_217,ad_camp_20_2,camp_20,
f1605575-a781-4acb-8067-86974c8b970f,impression,user_822,ad_camp_5_2,camp_5,
f6355090-cf86-401b-aa62-7a684169f529,impression,user_698,ad_camp_20_5,camp_20,
1be59f9d-dfd6-4bd6-b073-063fec11d3c1,click,user_13,ad_camp_13_5,camp_13,0.9
c23cac84-2ba7-4bb6-9c0d-1e11459807d9,click,user_608,ad_camp_3_3,camp_3,0.51
2ac00aed-a181-4db6-b612-d7f6aa355136,impression,user_506,ad_camp_18_2,camp_18,
edbacdd7-9070-4062-a41f-8adf1629a578,impression,user_832,ad_camp_11_2,camp_11,
54c5b178-b69a-464c-9b5a-0be68e52ad0b,click,user_290,ad_camp_20_4,camp_20,1.02
0a4864c6-8239-4f67-b69d-3357882bba12,click,user_987,ad_camp_6_4,camp_6,1.41
d3772cb4-6c38-4b93-9b15-c00f9051ffda,impression,user_583,ad_camp_8_4,camp_8,
bc26b78c-26ea-4b47-b8d0-0cb4127021e8,click,user_940,ad_camp_12_1,camp_12,1.33
2f36ac8f-07a1-481c-a7e3-c42800b6171e,click,user_641,ad_camp_14_1,camp_14,1.26
14b89205-e71b-4ba7-b252-ad2635bc0c75,impression,user_678,ad_camp_14_3,camp_14,
9672811b-fd70-4fd6-81e9-658f9f2d80f2,click,user_777,ad_camp_11_5,camp_11,0.75
3af0a38b-e774-46f1-a172-e0c7f00a0a75,impression,user_474,ad_camp_13_4,camp_13,
7b97ab0b-557d-4d4e-8cdc-cbf15c16eebe,click,user_992,ad_camp_7_4,camp_7,1.18
f497d0bd-b3fc-4eaf-a5e7-f30094959a09,impression,user_177,ad_camp_9_1,camp_9,
67477a30-6698-47c3-9757-c66ec668f5ae,impression,user_654,ad_camp_15_4,camp_15,
e3f0e13c-214f-455b-8b5c-600de65e5a82,click,user_635,ad_camp_10_1,camp_10,0.35
08a316a4-86f7-4cc5-a27d-4ab32ead032d,impression,user_315,ad_camp_4_3,camp_4,
1c4be185-9a08-4799-8339-334153c62dee,impression,user_719,ad_camp_20_5,camp_20,
c1fff6ed-f4ef-4053-9a44-bd8a22ecdf34,impression,user_357,ad_camp_1_5,camp_1,
634a895e-3f28-4e82-bd47-5d65cd148b1a,impression,user_219,ad_camp_16_1,camp_16,
2d038ace-a6e0-4854-aff6-12f5c4797b9e,click,user_172,ad_camp_2_2,camp_2,0.55
8f3a34b7-8f59-40ee-91c0-fb736332d9f7,click,user_428,ad_camp_9_5,camp_9,0.29
cabb2ed7-d7c0-440f-950d-0035c8a8c483,click,user_363,ad_camp_4_1,camp_4,0.34
23bbebc7-ec20-48bf-9017-aed6d42a800a,impression,user_79,ad_camp_12_3,camp_12,
59c7e5e9-d62d-42e0-80ab-c07dfa94f187,impression,user_901,ad_camp_16_5,camp_16,
2b30cfb1-8149-4af5-9a02-6b6b69a6328c,click,user_237,ad_camp_8_1,camp_8,0.5
8ba174ae-a003-4e9b-9475-cdd9996fe7be,click,user_385,ad_camp_16_4,camp_16,1.24
6a345a8a-9024-4edd-8b82-044b96e3639c,click,user_720,ad_camp_1_3,camp_1,0.41
bfa8b72c-6706-4575-9136-4a4d45aa51bb,click,user_580,ad_camp_15_3,camp_15,0.64
4ab1d547-3951-4d96-8b2f-7a71d8cd32b5,click,user_253,ad_camp_5_1,camp_5,0.3
bb88ab2d-6d4a-4af3-a7b5-7fdd21ec9072,click,user_215,ad_camp_5_5,camp_5,1.21
ac4af596-a212-4842-8707-3b607e5f24ef,impression,user_823,ad_camp_19_4,camp_19,
3cc6f1e4-c560-4b96-9d7c-f0ce234f6f16,click,user_105,ad_camp_10_4,camp_10,1.13
80f5bc1e-ec25-4ee5-ac78-0bc83dc6ffe0,impression,user_314,ad_camp_7_3,camp_7,
2fe774e0-44c2-45cf-8ea2-dda1b50922e4,click,user_355,ad_camp_6_4,camp_6,1.41
fec4062a-571e-4d92-b163-1c9c7bbba3d2,impression,user_912,ad_camp_4_2,camp_4,
e4adf3d3-5877-4e31-998c-0dd795adb6ad,impression,user_101,ad_camp_9_5,camp_9,
766666b8-01a5-4a70-b505-806aa0d8c8fd,impression,user_642,ad_camp_1_4,camp_1,
9e12433f-e8c4-411e-8032-52925549e451,click,user_47,ad_camp_10_1,camp_10,0.35
667125ae-67cf-40a2-ba65-d1088d562014,impression,user_331,ad_camp_9_2,camp_9,
18f9358f-bc74-4a39-9c95-9de0e9f4e2d1,click,user_138,ad_camp_20_1,camp_20,1.43
d6c92f72-8de9-4d7e-9353-44fbef4df3f8,click,user_260,ad_camp_2_1,camp_2,1.49
3d52a2a6-07fb-4f3c-a8b8-22227efc590b,impression,user_546,ad_camp_17_4,camp_17,
e1885bb4-929e-4dd3-9962-f799744cabfd,impression,user_476,ad_camp_16_4,camp_16,
ca0445bf-51a6-4ddb-af8b-9e614c6808ca,impression,user_906,ad_camp_16_4,camp_16,
c328c341-98f2-4f09-9fc9-68e027ad0eaa,click,user_163,ad_camp_6_2,camp_6,0.5
7b0cd3b4-2a4e-4430-9913-1a4ed110ca7b,impression,user_816,ad_camp_14_3,camp_14,
417d40b7-17bb-4f0c-84eb-c6288b84efe0,impression,user_270,ad_camp_8_5,camp_8,
cc5043fc-9cb4-41f8-bc47-b8040863b8c8,impression,user_116,ad_camp_13_2,camp_13,
7da06c32-bd5d-4a4a-9b67-3cdfccaf00bf,click,user_674,ad_camp_15_4,camp_15,1.48
369f9e68-1112-4a35-a5d1-cc4b3ca3ba46,click,user_329,ad_camp_8_2,camp_8,1.49
068c5a26-1e2e-49c7-b3a0-7eb99e2ab3e9,click,user_90,ad_camp_13_2,camp_13,0.87
33d5383b-0595-4909-92f9-81ca3710dab5,impression,user_520,ad_camp_14_5,camp_14,
de67dd8a-cd60-4cfb-9e30-c3c69bea0f7c,click,user_199,ad_camp_4_1,camp_4,0.34
c9114943-2ec9-4c7e-96c4-869a07739140,click,user_879,ad_camp_5_1,camp_5,0.3
c396ce5a-24c1-4e38-9c78-f34fa7cd79c7,impression,user_2,ad_camp_1_1,camp_1,
db383c9d-070a-41e5-a4c9-b8ac30c8c5df,impression,user_850,ad_camp_20_1,camp_20,
ab3c40ea-34ea-4263-8aa4-99deaba23317,click,user_497,ad_camp_14_1,camp_14,1.26
87ca93ba-00b5-4cbd-b1cd-a0a6a497a77e,click,user_309,ad_camp_17_4,camp_17,0.43
f82818d5-98b5-455f-a1f0-cd3011a0799c,impression,user_83,ad_camp_3_4,camp_3,
78c3fa5d-7160-4069-9581-3df5321b45f0,click,user_49,ad_camp_1_2,camp_1,0.43
a7a70054-e7e2-4fd9-8643-703fd8b7be08,impression,user_822,ad_camp_18_1,camp_18,
bbcff2c1-0435-4007-872c-d2712575d1f1,impression,user_129,ad_camp_14_4,camp_14,
93472c64-60af-4e0f-8d48-ec4a10dcf8d2,click,user_44,ad_camp_14_2,camp_14,1.45
82d05add-12ed-445d-be1b-696550c594ad,impression,user_133,ad_camp_8_5,camp_8,
9a658f36-2cd9-49be-9b73-265f5c612412,impression,user_176,ad_camp_6_2,camp_6,
9816872d-cddb-4e7e-b37c-9f6fbe58e1b4,impression,user_900,ad_camp_14_3,camp_14,
f2946978-cff2-49af-96c6-54af0850e9df,click,user_127,ad_camp_18_5,camp_18,0.45
7957e0c4-6925-4f25-a3c4-b36cb2295b5d,impression,user_48,ad_camp_1_4,camp_1,
bb56c259-e7eb-45dc-95ac-10114937c989,impression,user_499,ad_camp_1_3,camp_1,
26bc443f-a9f2-4142-a1d4-ef47d1bbd244,click,user_708,ad_camp_7_3,camp_7,1.31
4aa0c544-72aa-450f-9959-aeeeaac7a6fa,impression,user_509,ad_camp_5_4,camp_5,
dc1edcc3-96e3-4b28-9468-cd69d7c72234,click,user_885,ad_camp_17_4,camp_17,0.43
449e5fd3-a87a-48b4-8b7d-9fa5d98ae09a,click,user_70,ad_camp_4_2,camp_4,0.44
fc2052b6-df12-41e9-9e18-079c8c935026,impression,user_465,ad_camp_5_5,camp_5,
52321ed3-9f5d-463e-8c42-2aea7d1ac8b2,click,user_828,ad_camp_18_5,camp_18,0.45
7375bd62-21ed-4750-a3be-a2b7f7340c73,impression,user_979,ad_camp_3_2,camp_3,
b01934e2-798e-4f23-a66e-0ada4099268d,click,user_729,ad_camp_1_2,camp_1,0.43
764aa240-c694-4044-adb7-e6345d0b937a,impression,user_56,ad_camp_15_2,camp_15,
a60e68f9-7941-4c75-99d4-0f9168ae57ff,impression,user_530,ad_camp_14_3,camp_14,
4f53b5fe-44a1-4e94-8981-bdbd97561b40,impression,user_402,ad_camp_15_3,camp_15,
8ceeabf3-72a2-4c17-ba58-1e85f18eccab,impression,user_303,ad_camp_20_3,camp_20,
9698f77a-88ac-4df3-9484-3b923005edf9,impression,user_236,ad_camp_16_2,camp_16,
aad707ee-a691-4974-bf5c-37ec73f1cbb3,click,user_704,ad_camp_8_2,camp_8,1.49
cca53a2f-179b-48cb-99b1-6fc2fdd238e0,impression,user_327,ad_camp_15_3,camp_15,
45cdbe07-9c47-4a1d-ba15-d572962afdc1,click,user_827,ad_camp_11_3,camp_11,1.34
84ec751f-b11c-4e77-ac63-988805326575,click,user_194,ad_camp_10_1,camp_10,0.35
fffdb2a3-23bf-412b-bbf6-50dfe3690a67,click,user_799,ad_camp_8_3,camp_8,0.5
27b64c74-bbe5-47a0-b031-188daf79605f,click,user_823,ad_camp_2_2,camp_2,0.55
b39e7f2c-2f23-4ef8-b9cc-c51c377d276a,click,user_493,ad_camp_16_2,camp_16,0.76
3a8cd580-4a22-45e8-9e27-d79eb2dd41ad,impression,user_632,ad_camp_19_1,camp_19,
8ab43da2-c99f-4f49-829d-08d69a9833ec,click,user_988,ad_camp_19_2,camp_19,0.66
8d84d44f-fc45-49db-891f-992bf46cffa6,click,user_660,ad_camp_7_4,camp_7,1.18
9df0ee7e-8bfe-4bd6-8834-b4f8d221030e,click,user_348,ad_camp_3_3,camp_3,0.51
ac6615e0-4848-42ff-b712-fd7f5908b2fa,impression,user_34,ad_camp_9_5,camp_9,
4cd7f03c-d5b3-467e-9dbd-1e1efe2ccd76,impression,user_120,ad_camp_20_2,camp_20,
cca837e0-a69d-44a4-8497-5ae2e53f0ebe,click,user_58,ad_camp_12_4,camp_12,0.95
f094ecc2-b211-4b0b-a30d-c57558460044,click,user_927,ad_camp_3_5,camp_3,0.34
6df28b5d-74c4-4ddd-8059-082e620d04ba,impression,user_997,ad_camp_13_4,camp_13,
8aa6a768-01fd-475c-ac90-665cb54f4f71,click,user_635,ad_camp_7_5,camp_7,1.07
9ec6000d-f7a3-4f26-a7f2-8988c8c3b000,impression,user_502,ad_camp_9_4,camp_9,
2111cdd4-8541-4420-bf64-d0a911e1561e,impression,user_422,ad_camp_1_4,camp_1,
bb9665f8-1dfd-4b54-9197-b9d375ce5570,impression,user_840,ad_camp_15_3,camp_15,
3f4ec2c6-58d2-40f8-a097-8461c06584e4,impression,user_759,ad_camp_18_4,camp_18,
753410f6-e3f9-428f-b0ee-439769dcf904,click,user_996,ad_camp_20_2,camp_20,1.31
c5526539-f5e7-4db0-ac48-3fb6c1bc86bd,click,user_730,ad_camp_12_3,camp_12,1.44
1f4a131e-3ef7-46d1-a80c-3b4a068a6461,impression,user_911,ad_camp_1_4,camp_1,
02341823-8ca6-4f01-aab7-9133aa269b16,click,user_674,ad_camp_11_1,camp_11,1.06
591e523d-ec4d-41a5-baca-9ac22ba36ec7,click,user_278,ad_camp_5_2,camp_5,0.91
7c04a87b-369b-4d02-ba99-32b29d81ff82,impression,user_266,ad_camp_4_5,camp_4,
1f30d40a-2188-41a1-9d37-1ca0c0727b76,click,user_502,ad_camp_2_4,camp_2,1.09
32f3fc0d-40d7-4e52-8021-d67a89f9591e,impression,user_182,ad_camp_3_1,camp_3,
0cdba10a-2956-49c6-b66b-793c5703ca47,impression,user_446,ad_camp_6_1,camp_6,
7d54001b-4544-4c36-9227-50401b4eb7ef,impression,user_315,ad_camp_12_5,camp_12,
65d50747-c91a-4006-992c-04ea9356800c,impression,user_556,ad_camp_14_4,camp_14,
2c1af94f-98b9-47d7-933a-c25f7d9db5d8,click,user_904,ad_camp_12_5,camp_12,0.28
68a5976b-fdaf-4c79-9c34-2cd43ac337a8,click,user_874,ad_camp_1_2,camp_1,0.43
4b51d437-fca5-4892-8e96-a5d3e83528e6,impression,user_738,ad_camp_6_5,camp_6,
45f82d51-f0d9-4d6f-a559-c3ce6683992f,impression,user_179,ad_camp_8_2,camp_8,
d80d49e0-11e9-4fc6-a21c-4c522a28dc5d,impression,user_867,ad_camp_18_1,camp_18,
fb3b0cf5-a2fe-49ac-83a6-c87f91171b0f,impression,user_255,ad_camp_12_4,camp_12,
11bf7fa6-7d16-4ab9-8dc7-174fd070f952,click,user_807,ad_camp_13_4,camp_13,0.3
691e7e90-45e8-4d49-bd0e-aedf155062a4,click,user_795,ad_camp_4_2,camp_4,0.44
bee3ef7f-813b-4f0b-a18c-f1e13ed9c11f,impression,user_700,ad_camp_8_2,camp_8,
fef19dca-2898-43e9-bf87-45d8985834b7,impression,user_781,ad_camp_15_3,camp_15,
f8f518fa-6c1a-490b-80ee-60c32f0c5842,click,user_563,ad_camp_18_1,camp_18,1.37
048938d1-a403-4986-8daf-f5bb05f86cb8,impression,user_888,ad_camp_16_5,camp_16,
0ff65b64-fdb8-47e8-b284-fc3b61c3c39d,click,user_776,ad_camp_2_1,camp_2,1.49
47a3b867-6a4a-403c-9f4d-9af068f64cac,impression,user_668,ad_camp_19_2,camp_19,
af26dba7-8489-4418-a507-547a763f3f04,impression,user_61,ad_camp_18_2,camp_18,
67db7cbb-22f6-4bab-bbae-290a337c4311,impression,user_547,ad_camp_17_2,camp_17,
cb86dcd3-a12e-4fd4-9b9d-02b81a360136,impression,user_666,ad_camp_1_4,camp_1,
d586abf7-f415-4a08-a32f-e0daa31dad15,click,user_46,ad_camp_19_2,camp_19,0.66
8c3bb852-bbcb-4ca0-862e-23e7f30aaa61,click,user_766,ad_camp_1_5,camp_1,0.49
759d2aeb-893b-427f-81bf-4a576e0ba193,impression,user_683,ad_camp_16_4,camp_16,
68c3d67a-2666-48f2-8093-bb0778f57e65,click,user_447,ad_camp_4_1,camp_4,0.34
3ee5b41a-1d9a-4464-b843-59671057f7a9,impression,user_188,ad_camp_19_1,camp_19,
3a97d690-62b8-4032-804b-19b3ed804007,impression,user_544,ad_camp_2_2,camp_2,
fbe7b2b4-c32b-4117-8d91-18b887084815,click,user_48,ad_camp_11_5,camp_11,0.75
232565cb-05da-4bc3-b3ba-71466eec7545,impression,user_338,ad_camp_10_2,camp_10,
593eea8f-4fdd-4377-8770-63d02f21d1f1,impression,user_863,ad_camp_4_3,camp_4,
2855df0e-cbbe-4d0f-a5c1-cde9458b8de2,impression,user_358,ad_camp_13_2,camp_13,
9bdc61e8-46ca-4d59-aa54-0a0fcc8e08ee,impression,user_696,ad_camp_6_4,camp_6,
4261211f-9249-49a9-9784-f6dae5f00534,impression,user_5,ad_camp_17_1,camp_17,
48ba4cad-3d81-474c-9e95-df43947d7a84,impression,user_560,ad_camp_9_4,camp_9,
c2c90ec3-237f-49bf-be20-7882e029fce1,impression,user_103,ad_camp_14_1,camp_14,
aec26b87-2f7f-46fd-8a0c-4c9987e977a2,impression,user_569,ad_camp_13_5,camp_13,
5b5c2d93-3cf2-444d-9640-46c17652464b,impression,user_877,ad_camp_6_2,camp_6,
60941c5f-58ba-40eb-8c76-415a612e88f6,impression,user_311,ad_camp_4_3,camp_4,
fac273a7-5832-4165-be7e-01676a01c11d,impression,user_49,ad_camp_11_1,camp_11,
fef3040c-d338-40a7-bbab-fcd6ed3b9a4d,click,user_556,ad_camp_13_2,camp_13,0.87
38b3d2bc-4190-4125-a99d-ff6f77b1172f,click,user_176,ad_camp_20_1,camp_20,1.43
61c13b36-0c50-4419-8957-090624b939c6,impression,user_487,ad_camp_1_4,camp_1,
1a9bc7c8-f2b6-4ceb-bf22-e61314f2f4ca,click,user_462,ad_camp_10_4,camp_10,1.13
8cffae0d-60ea-4841-83ec-c70f71430c5e,impression,user_357,ad_camp_18_1,camp_18,
76424da2-47ed-426a-92b6-b669ea0d8899,click,user_18,ad_camp_18_2,camp_18,1.35
a9a71c19-6af2-4d4b-9b2f-4dc03690a50c,click,user_905,ad_camp_6_3,camp_6,1.29
d5e80a81-85ea-4769-810c-08c10802136f,click,user_738,ad_camp_7_5,camp_7,1.07
4af42c6f-57ba-49ec-9a0f-41bae9b41ba3,click,user_247,ad_camp_2_4,camp_2,1.09
a35b2636-eee7-44b8-8d64-4244359b16c7,click,user_595,ad_camp_19_1,camp_19,1.37
0371376c-fab7-4886-ba8c-408de31548ed,click,user_563,ad_camp_11_5,camp_11,0.75
a46b0ba6-e64d-4b97-8a91-5a248f21c466,click,user_130,ad_camp_9_1,camp_9,0.2
d45d835d-40e6-4ca9-84f5-2359192b895a,impression,user_125,ad_camp_10_5,camp_10,
1df051e9-0dc7-4d22-b8b7-8622f721ac33,impression,user_522,ad_camp_5_4,camp_5,
f0317df8-35b5-45f0-a3f9-45c75bcd0efb,click,user_351,ad_camp_13_4,camp_13,0.3
d5b5ac03-0db1-4a88-ac10-03f905ba532b,impression,user_667,ad_camp_4_5,camp_4,
cca8a160-5602-45c4-99b0-2925678c549e,impression,user_788,ad_camp_2_5,camp_2,
7cf00ef4-6dcd-433d-9b7b-bc47f6f610cd,impression,user_837,ad_camp_7_2,camp_7,
3a141626-6804-480b-a8ac-ce0a7ae50609,impression,user_398,ad_camp_10_5,camp_10,
7e067214-a6dd-4388-b696-34fce08edeb1,click,user_721,ad_camp_8_5,camp_8,0.52
f4c50091-d185-4a5f-903c-389fa959406c,impression,user_83,ad_camp_7_4,camp_7,
c1bdbf07-8669-4b9d-97b3-b37ae808f3e7,click,user_318,ad_camp_13_1,camp_13,1.46
625e0ef8-54a2-407f-940b-6b61c5108418,impression,user_344,ad_camp_8_4,camp_8,
0defb750-3e1b-4573-8945-3facbfabd85e,impression,user_901,ad_camp_4_5,camp_4,
cfabd41d-3135-4dd4-b697-3ea814f692ad,click,user_675,ad_camp_15_1,camp_15,0.74
3e31fb8f-91b3-49cd-9f63-887076da674e,impression,user_317,ad_camp_2_1,camp_2,
def20fd3-c7ef-4b65-8fb4-c0f1058ca015,impression,user_670,ad_camp_14_3,camp_14,
b1fb29a9-ebce-4308-b150-87d2223f0d41,impression,user_709,ad_camp_20_5,camp_20,
2523db9c-753d-42e6-b426-6e8adf2f073b,click,user_938,ad_camp_1_1,camp_1,0.51
b18ccfe7-1e0b-4929-baf6-5c2460561d79,click,user_130,ad_camp_16_3,camp_16,0.4
6cdc88fa-88ce-4c48-8907-1e015feb4f9a,click,user_879,ad_camp_20_4,camp_20,1.02
